Comment,Designator,Footprint,LCSC
WS2812B,"D1,D3",LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,C2761795
AMS1117-3.3,U1,Package_TO_SOT_SMD:SOT-223-3_TabPin2,C6186
5k1,"R1,R2",Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C23186
10u,"C1,C2,C3",Capacitor_SMD:C_1206_3216Metric,C13585
10k,R3,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C25804
USB-C Power Only,J5,USB-C_Power_Only:USB-C_LCSC_C165948,C165948
TOUCH,J1,Power_Pads:2 x 0.2 Pads,
SN74LV1T34DBV,"U2,U3",Package_TO_SOT_SMD:SOT-23-5,C100024
D_Schottky,D2,Diode_SMD:D_SMA,C14996
NPX1,J2,Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical,
LDR07,R4,OptoDevice:R_LDR_5.1x4.3mm_P3.4mm_Vertical,
NPX2,J4,Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical,
Screw_Terminal_01x04,J3,TerminalBlock:TerminalBlock_bornier-4_P5.08mm,
PROG,J6,Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical,
1u,C5,Capacitor_SMD:C_0603_1608Metric,C15849
ESP32-WROOM-32D,U4,RF_Module:ESP32-WROOM-32D,C473012
100n,C4,Capacitor_SMD:C_0603_1608Metric,C14663
BOOT,SW2,Button_Switch_SMD:SW_Push_1P1T_NO_CK_KSC7xxJ,C318884
RESET,SW1,Button_Switch_SMD:SW_Push_1P1T_NO_CK_KSC7xxJ,C318884
10k,R5,Resistor_SMD:R_0603_1608Metric,C25804
